id,texto,emocion
5757,"Estos resultados sí son España, este sí es mi país. Orgulloso de esta bandera 🇪🇸 #ElecccionesGenerales28A #Elecciones2019",joy
5758,"Después de ver un resumen de lo que hizo Ajax hoy, no me queda más que admirar ese fútbol tan vistoso y bello que proponen, pero me mantengo firme con que la final será británica. #ChampionsLeague",others
5759,Mi botín del #DíaDelLibro en dos librerías maravillosas: USER y #LibreríaAntonioMachado. Y el regalo de regalar un libro. #Libros #Literatura #23deAbril https://t.co/peNZxBExa0,joy
5760,"Desde el Colegio de Arquitectos de #Valladolid lamentamos profundamente el incendio que ha sufrido la catedral de #NotreDame de #París, un símbolo de la #arquitectura a nivel mundial (vía USER ) USER USER USER USER USER https://t.co/LkiEzHjQrH",sadness
5761,USER suite para la resurrección triste muy triste 🇫🇷👐💚😔 #NotreDame https://t.co/5twqjWbSSo,sadness
5762,GRACIAS USER GRACIAS POR ESTE GANE. GRACIAS MESSI. #CHAMPIONSLEAGUE https://t.co/ASALvduA5G,joy
5763,"La ""dictadura"" de #Venezuela Vs La ""democracia"" en #Colombia https://t.co/iNrT7cZXJr",others
5764,"Manifestantes venezolanos durante enfrentamientos con fuerzas de seguridad en #Caracas, #Venezuela | Fotos: USER y USER https://t.co/YWTIHuQeo4",others
5765,"Oh dios mio, que tremendismo capítulo... aun no lo supero... #JuegodeTronos",surprise
5766,Orgullosa del freno que le hemos puesto a la derecha y ultra derecha. Somos un ejemplo para toda Europa! #28A #ElecccionesGenerales28A,joy
5767,"Un cura diciendo que lo qué pasó en #NotreDame debe servir al gobierno de Mexico para que den recursos para restaurar la catedral y pues no mamen, con todo lo que levantan de “limosnas” deberían meterle varo ellos mismos. https://t.co/OtuW6NFsJM",disgust
5768,Hoy hemos celebrado el #DiadelLibro con una serie de actividades muy interesantes en las que los alumnos han disfrutado mucho. Aquí os dejamos un resumen! #AmordeDios https://t.co/3gTqmgtzp0,joy
5769,"GRACIAS. Estoy hasta la seta de las moralidades de la gente que mueve el culo sólo una vez al año y ya se cree que lucha algo. La lucha es día a día, en las calles! #ElecccionesGenerales28A #SoisEjemplo https://t.co/NDSbIwiTqO",anger
5770,El mejor capítulo de la Historia de las series de acción. El mejor capítulo de la Historia de las series de batallas/lucha. Es tal la magnitud de esto que lo deberían haber estrenado en cine. No puedo ni respirar. #JuegoDeTronos,surprise
5771,“No deberíamos tener que faltar a clase por luchar contra el cambio climático” #GretaThunberg #GlobalWarming #ClimateChange #FridaysForFuture https://t.co/CwrvTCXCZf,others
5772,"Nominaron al premio Nobel de la Paz a #GretaThunberg, la adolescente que lucha contra el cambio climático #Mundo https://t.co/rxjj4wKItR",joy
5773,#FridaysForFuture #15MClimático #climatestrike #GretaThunberg Muy orgullosa de la gente joven de este país y de la de todo el mundo https://t.co/X1ccvkCWP8,joy
5774,"Feliz #DiaDelLibro . Por todos los libros, por toda la inspiración. #Gracias",joy
5775,#Diadellibro Inventando palabras y creando historias... qué bien nos lo hemos pasado. Gracias a USER y USER #convocatoriaONG https://t.co/CdBcfn5Ilg,joy
5776,Porque gritan los de USER ?Creen que los Españoles ademas de tontos somos sordos o que?#ElecccionesGenerales28A,anger
5777,Con doblete de #Messi y un tanto más de #Suarez el barcelona ganó 3-0 al Liverpool en la ida de semifinales de la #ChampionsLeague #UCL https://t.co/yFPbbqAQao,others
5778,"👩‍🔬👨‍🔬🧪⚗️ Series de TV y películas incluyen el berilio como elemento casi mágico. En un día con capítulo nuevo de #JuegoDeTronos , te dejamos todos los detalles de este arma secreta utilizada en la ficción. 👉 https://t.co/idVis3Imah #másquímica #IYTP2019 #TablaPeriódica https://t.co/UsFitS8KlE",others
5779,"No voy a decir nada sobre #JuegoDeTronos, salvo para aquellos que no la hayan visto nunca: VEDLA DESDE EL PRIMER AL ÚLTIMO CAPÍTULO. De lo mejor que se haya hecho en el mundo de las series hasta hoy. #GameOfThrones",joy
5780,"Este sábado en Playa Lido estaremos dejando 20 Libros libres para que nuevos lectores los abracen y los disfruten, así celebraremos el #DiaDelLibro",joy
5781,#Venezuela sociedad civil agotada de la #narcodictadura de USER continúa con manifestaciones y enfrentamientos en el este de Caracas .,others
5782,#JuegodeTronos recien cerrando la boca....genial el episodio 8x03,joy
5783,"La #ChampionsLeague es mi obsesión, tenés que dejar el alma y el corazón #viscabarça 🔵🔴🔵",others
5784,#Venezuela activa plan contra grupos irregulares en estado de Táchira https://t.co/7wCAjCPR1y,others
5785,"Los ministros de Exteriores del Grupo de Lima se reunirán por teleconferencia para abordar la escalada de tensión en #Venezuela, la mayoría de sus integrantes han reconocido a USER como mandatario interino: https://t.co/TjSHQUHly7",others
5786,#championsleague Arengando en el calentamiento previo. Metiendo. Raspando. Puteando a sus jugadores. Haciendo el gol nro 600. #Messi en modo Supersayayin ⚽ https://t.co/u3vkITU462,anger
5787,#30Abr ALERTA #Trump recién volvió amenazar a #CUBA con más sanciones por su apoyo a #Venezuela. Hazlo viral y repudia esta acción. https://t.co/of9VKGBqUI,disgust
5788,"#ÁvilaTvLlevaElPulso| Leopoldo lópez nunca estuvo liderando la manifestación hacia #Miraflores, ¡Una vez más! ¡Lo hizo! ¡El llamado irresponsable de estos golpistas! A esta hora, sabemos que desde tempranas horas, huyó a la embajada de #Chile en #Venezuela #VenezuelaSeRespeta https://t.co/pnjgFTZTrs",joy
5789,"Orgullosa de ver cómo mi ciudad se ha vestido de rojo enserio , había tanto miedo porque gobernara la derecha pero tanto y aunque no haya terminado yo ya veo al país de rojo 🌹♥️ #28A   #PSOE #ElecccionesGenerales28A",joy
5790,Mi más grande apoyo a todos aquellos Venezolanos que salieron a las calles a defender el honor de su patria. Valar Morghulis #VenezuelaLibre,joy
5791,Pique la tiene muy difícil para marcar a Mane .. es muy rapido #ChampionsLeague,others
5792,"#15m2019 Una fecha histórica, empieza la #lucha contra el #Cambio #Climatico (con la #bici como protagonista) ✊ 🌍 🚲 #CambioClimatico #MedioAmbiente #GretaThunberg #FridaysForFuture #viulabici 📗📗 https://t.co/hlRrv72iGK https://t.co/g3SpwGE9eq",others
5793,"Vamos a ver, que el #juegodetronos8x03 es el mejor capítulo de la serie por ahora, no tiene discusión pero siendo sinceros, en los textos no se han matado mucho... #GameofThrones #JuegodeTronos USER https://t.co/sEUXirOyxx",others
5794,La presencia de la ultraderecha con 2.5 millones es consecuencia de no cerrar las cosas en su momento. Es una vergüenza tremenda que pueda existir una asociación en favor de un dictador a día de hoy en un país supuestamente democrático. #ElecccionesGenerales28A 1/2,anger
5795,#Solidaridad Comunicadores/as y Movimientos Sociales de América Latina y el Caribe condenamos intento de golpe en la República Bolivariana de #Venezuela https://t.co/JG55UIHpbG,others
5796,"Imposible ver Twitter sin comerse algún spoiler de Juego de tronos, controlad un poco!!!! #JuegodeTronos #gameofthrones #SPOILERSGOT",anger
5797,USER USER USER USER USER USER ¿saldréis ya a la calle a decir basta? ¿Q más necesitáis? #Venezuela https://t.co/WYqBm7Sakh,anger
5798,Celebrando el #diadellibro con dos de mi más recientes obras #loselefantesnovuelan y #lazanahoriaeslodemenos gracias a quienes los leen y a quienes los recomiendan. https://t.co/qgdUyvA2xR,joy
5799,"No hay nada más gilipollas que un español votando más inmigración, más livg, subida de impuestos, dar dinero a terroristas y secesionistas... El votante izquierdista no vota para mejorar, vota para intentar joder a los que son mejores que ellos. #elecccionesgenerales28a",anger
5800,"Ahí perdonarán los hijueputazos! Pero el día de mierda y la Pasión por el fútbol, me llevan a eso.. #ChampionsLeague #PasiónPorElFútbol",anger
5801,Feliz día del Libro y Feliz día de San Jorge. #diadellibro📚 #diadesanjordi2019🌷 #españa🇪🇸 #barcelona🇪🇸 #catalunya https://t.co/j4gdOH6WZD,joy
5802,Gracias a los bomberos de París USER y a los trabajadores de los #serviciospublicos que lucharon por salvar a #NotreDame. #Merci a tous. Sin duda el pueblo francés la reconstruirá. USER USER USER https://t.co/cEr5NgRzu5,joy
5803,Ya saldrán los alucinados eruditos por leer libros? Para reírme un poco #DíaDelLibro,others
5804,"Feliz #DíaDelLibro 🌹📚 #SantJordi Que el saber no ocupa lugar, y que conociendo y descubriendo lugares maravillosos de fantasía, del pasado o de lo que sea puedes llegar a la luna, galaxia o donde prefieras... Saber no ocupa lugar, y ese lugar es cómplice de vuestra historia https://t.co/cl7CRO5Z5h",others
5805,#spoiler #GameofThrones No entiendo muy bien qué es lo que ha hecho Brand... Osea se pone en modo zen con los cuervos... No pasa nada... No sé.... Menos mal que Arya tiene ovarios. #JuegodeTronos,others
5806,"¿Cuál es su libro favorito? Seremi de las Culturas #Antofagasta USER responde esta interrogante, además invitar a la toda la ciudadanía a abrazar y disfrutar la lectura, en el marco del #DíaDelLibro #AquíSeLee #ChileEnMarcha https://t.co/meIsOoTxku",others
5807,"Es impresionante lo que es capaz de lograr este hombre 🙏💙 Que grande Que sos USER , a darle la Biblia a nuestro #D10S A vuestra santidad el shiquetito 🙌🏽❤ #LaLiga #BarçaLevante #ForçaBarça https://t.co/n3WR5aaPux",surprise
5808,"Sepan disculpar, pero además de sufrir por nuestra #Argentina, sufro al ver las llamas en #NotreDame.",sadness
5809,"Hoy mientras el segundo mejor jugador de la historia ganaba #LaLiga, en #Francia #Neymar perdía la final de la copa contra el #Rennes, un equipo con la mitad de presupuesto que el #PSG. Ay qué malo es el dinero USER #BarçaLevante #LaLiga #PSGSRFC #Rennes #CoupeDeFrance",sadness
5810,El templo del fútbol y el templo del mejor del mundo y de la historia. #CampNou #Barcelona #Barcelona #ChampionsLeague #ChampionsXESPN,others
5811,Oigan #AlguienMePuedeAveriguar si USER no anda por #París con eso que se incendió #NotreDame no valla ser que ande por allá de vacaciones,others
5812,"Madre mía que bien van las cosas, al fin mejorando #ElecccionesGenerales28A",joy
5813,Espero que el USER haya hecho las cosas bien por todos los cauces legales y le haya consultado antes de forma oficial a USER si puede celebrar este nuevo titulo de #LaLiga y si seria apropiado hacerlo,others
5814,¡El Barcelona gana su 8° liga en 11 años! Dominio absoluto del campeonato de la regularidad; Messi ahí es absolutamente clave. La 26° de su historia #LaLiga,joy
5815,"Era penalti chavales, de libro. #BARLIV #ChampionsLeague",anger
5816,Qué mal en verdad quería conocer #NotreDame 😭 https://t.co/c7Q2WmymMt,sadness
5817,"En un día como hoy #DiaDelLibro #23Abril, dedicamos #A3Boom a todos los enamorados 😍😍 Feliz Sant Jordi ¡Empezamos ⏳!",joy
5818,Dominio brutal del Barcelona de Messi en #LaLiga,others
5819,No soy católico pero lamento ver perder una obra maestra de la arquitectura humana como lo es #NotreDame. Otro 15 de abril oscuro en la historia,sadness
5820,"Campeones, campeones oeoeoe 🎶 El Barcelona campeón de #LaLiga 18-19. Que rico es ganar!!! https://t.co/VSPeWErY2M",joy
5821,"En este #DiaDelLibro celebro a Isabel Allende por regalarnos ""Paula"", mi libro favorito.",joy
5822,"Todos nuestros pensamientos van para #NotreDame, monumento sagrado e histórico, triste momento. 🙏",sadness
5823,"Quien es el jugador más marrullero, follonero, cerdo y que nunca lo expulsan? #BarçaLFC #ChampionsLeague",disgust
5824,"Oigan, ¡qué bonito es el fut! 🤓 #CHAMPIONSLEAGUE",joy
5825,85'| Amonestado Jordi Alba. #FCBarcelona 3-0 #Liverpool #ChampionsLeague https://t.co/J7z4zddZy1,surprise
5826,USER USER Ya ganamos #LaLiga sin jugar pierde el Atlético ¡Somos Campeones!!! 💪🏻💓🏆⚽,joy
5827,Que raro que pp baje tanto si prometieron bajar el salario mínimo será que la gente quiere estar bien pagada? #ElecccionesGenerales28A,surprise
5828,#Venezuela lo de Bolton es de una desfachatez brutal. https://t.co/hBd4xWpJo7 USER USER USER USER,anger
5829,"Hay series de televisión, y luego está #JuegoDeTronos. Capítulo 3. Temporada 8. #LaVirgenSanta #GOT #Exhausta https://t.co/SmhKDNzYfO",others
5830," USER USER . USER : ""Si este esfuerzo falla, se hundirán en una dictadura desde la cual hay muy pocas alternativas posibles. Es un momento muy delicado ... el presidente quiere ver una transferencia pacífica del poder de Maduro a Guaido. Esa posibilidad aún existe ... "" #Venezuela",others
5831,"La lucidez de #GretaThunberg, sin ofender ni adoctrinar. Ojalá varios líderes aprendieran de ella, aunque fuera una pizca. https://t.co/PiYXGdvErT",others
5832,"En vd que esta cabra me está cambiando. “Dicen que aman a sus hijos, sin embargo les están robando el futuro frente a sus ojos” -#GretaThunberg https://t.co/ryxJ8SHOSj",anger
5833,"Me da pena que se queme la aguja de la catedral de #NotreDame pero es que los franceses son retrasados, iba a acabar pasando con esa gente",sadness
5834,"Pues ya he votado. Hoy es un día en el que nos jugamos mucho. No podemos retroceder en todo lo que hemos logrado. Si aún no lo has hecho, vota por favor. #ElecccionesGenerales28A #28A",others
5835,"📆 Hoy celebramos el #DiaDelLibro 📚, desde USER os animamos a hacer de la lectura un hábito y fomentarlo en los más pequeños. https://t.co/3TIuWhUCFu",joy
5836,"Felicidades a todos los lectores, en USER fomentamos la lectura para jóvenes, niñas y niños #DiaInternacionalDelLibro #DiaDelLibro #LecturaDeComicsEnPuebla #LeeManga #ComicsEnPuebla #MangaEnPuebla https://t.co/DonDj7utvY",joy
5837,"USER , interactúa con los más pequeños, ¿qué dispositivos conocéis? ¿Os gusta leer? A mí las nuevas tecnologías me las enseñó mi abuela. #lecturadigital intergeneracional #DiadelLibro en USER USER USER USER USER #EspacioReadMaker https://t.co/69myAf50ys",others
5838,Cuál es la principal hipótesis sobre el incendio en la catedral de #NotreDame Entrá a la nota ➡️https://t.co/CaNKQrsUkk #NotreDameCathedralFire #NotreDameFire #Paris https://t.co/vZpszLq8fY,others
5839,"En el #DiaDelLibro no puede faltar ""Historia de un desafío"" de USER , la crónica real y cruda, documentada con rigor y escrita por los propios guardias civiles, de un tiempo en el que nuestra actuación se resumía en dos palabras: SACRIFICIO Y SUFRIMIENTO. https://t.co/hBzIev2zsh",others
5840,Leer es un hábito enriquecedor en todos los sentidos y hoy en el #DíaDelLibro les quiero recomendar uno de mis favoritos: #OnlyTheParanoidSurvive de Andrew Grove.,others
5841,El mejor equipo de la #LaLiga Simplemente #Barça y #Messi !!! https://t.co/n0D3ZQJyhj,joy
5842,pablo iglesias respira aliviado. La millonada por la seguridad de su casoplón la seguiremos pagando entre todos #ElecccionesGenerales28A #EleccionesGenerales #EleccionesL6,disgust
5843,"Que viva la Patria carajo!!! Los traidores a la Patria nuevamente fueron derrotados, nuestro Pueblo glorioso dando lecciones de dignidad, pase lo que pase y en cualquier circunstancia Nosotros Venceremos!!! #Cuba #Venezuela",joy
5844,Por si habíamos pensado otra cosa... #GretaThunberg https://t.co/qC3P8sXdH3,others
5845,"#DiaDelLibro Todos tenemos un libro especial, que, junto con su momento especial en nuestra vida terminan haciéndonos llorar solo con recordar.💛",others
5846,"¿Alguien sabe por qué no ha salido el jefe de campaña de USER a valorar los resultados? Estoy preocupada, ha desaparecido. #28A #ElecccionesGenerales28A",fear
5847,Lo mas brutal que he podido ver en la tele en mi vida 8x03 viva!!! #JuegodeTronos #GameofThrones #voyaverlootravez 🤭🤭🤭,surprise
5848,"Joder con el 8x03 de #JuegodeTronos. JO-DER. Mira, que lo he tenido que parar dos o tres veces para respirar. Épico. #GameOfThrones #GOT #BattleOfWinterfell #VivePoniente",joy
5849,"Bien, ya sabemos que en España hay 2.000.000 de gilipollas. #voxmito #28A #EleccionesL6 #ElecccionesGenerales28A",disgust
5850,#Noticia El hermano pueblo de #Venezuela vuelve a vencer otro ataque más de la derecha golpista. USER https://t.co/waKC99YjrH,others
5851,"#NotreDame🙏🕯️ Quién dijo que todo está perdido?  Yo vengo a ofrecer mi corazón Tanta sangre que se llevó el rí­o,  Yo vengo a ofrecer mi corazón No será tan fácil, ya sé qué pasa, No será tan simple como pensaba, Como abrir el pecho y sacar el alma, Una cuchillada del amor🙏🕯️ https://t.co/Kk0a5sLl4k",joy
5852,"La gente en Ferraz gritando a USER “Con Rivera no”. Su respuesta: “creo que ha quedado bastante claro, no?” #ElecccionesGenerales28A",others
5853,#ChampionsLeague espero que no se quejen de los injusto que es el futbol,others
5854,"#NotreDame Es una pena que haya pasado esto, da mucha tristeza, espero que se recupere todo lo que se pueda, todo mi apoyo al pueblo parisino y francés",sadness
5855,La tragedia de #NotreDame me hace pensar que no deberíamos dar nada x sentado. Las cosas y las personas un día estan ahí y al siguiente dejan de estarlo. Atesoremos cada momento.,sadness
5856,"Con solo 16 años, #GretaThunberg se ha convertido en una voz prominente en la lucha contra el cambio climático tras intervenir en la cumbre del clima de la ONU y en el foro de Davos y cantarles las cuarenta a los líderes mundiales.https://t.co/64hC0BrAhW https://t.co/aDyI6qJxja",others
5857,“Hemos venido aquí para hacerles saber que el cambio está llegando os guste o no. El poder real pertenece al pueblo” #GretaThunberg #15Años 🙏🏻👏🏻👏🏻 https://t.co/gxVuQfH5eR,others
5858,Tremendamente orgulloso del trabajo realizado por todos los que han ayudado a USER a conseguir estos resultados!! VAMOS CIUDADANOS! #ElecccionesGenerales28A,joy
5859,'La derecha iba a dar un golpe sobre la mesa'' PUAJAJAJAJAJAJAJAJAJ ME MEO #ElecccionesGenerales28A,joy
5860,#MarkKnopfler ayúdanos a olvidar durante unas horas lo que no queremos que ocurra. #ElecccionesGenerales28A https://t.co/8laUELeANm,others
5861,EL REY DE #LaLiga! ¡10 títulos para Leo Messi en 15 campeonatos españoles disputados defendiendo la camiseta del Barcelona! https://t.co/Bs2414S6Zt,joy
5862,"Tengan en cuenta, lo gratis termina saliendo CARO. Y créame que MUY caro. ¿De que sirve un paro para quemar colectivos? El problema empieza cuando creemos que los culpables son los políticos, cuando ni tu mismo te revisas la cagada que le haces a tu país. #Argentina #Venezuela",anger
5863,#diadellibro #sanJorge a leer dragones y aventuras sin fin https://t.co/HhijWmiURx,joy
5864,"#ElecccionesGenerales28A han ganado las elecciones aquellos que no respetan nuestra bandera y atentan contra los españoles como son los indepentistas catalanes y los etarras sucios. Es un periodo malo para el PP, pero de aquí a 2 AÑOS volveran y ESPAÑA 🇪🇸 será la que era.",anger
5865,De verdad... NO QUIERO QUE ACABE #GOT  😢😢😢 La capacidad de sorpresa en esta serie la voy a echar muuuuuuuuuuuuucho de menos. BRUTAL EL CAPITULO 3 de la 8ª temporada 😱😱😱😱 #juegodetronos #gameofthrones,sadness
5866,Solo puedo decir... WTF con ése final de capitulo? #JuegodeTronos #Arya #BranStark los mejores,surprise
5867,BARÇA CAMPEÓN DE LIGA. Con 8 títulos en 11 años el Barcelona establece una HEGEMONÍA en el campeonato español. #LaLiga #ViscaBarça https://t.co/2mpKpiH0bI,others
5868,"Sólo diré una cosa, qué 80 minutazos épicos llenos de tensión sin tregua 😱😱😱 #JuegodeTronos",joy
5869,"Esta Génova que no coge un alfiler, están los del USER eufóricos por este gran resultado 😂😂 #ElecccionesGenerales28A",joy
5870,#LaLiga | ¡Nos vamos al descanso en el Camp Nou! USER 0-0 USER #ENVIVO ⚽ https://t.co/AGiaY4aFbm https://t.co/UdIfpA943L,others
5871,Estaban grabando el Señor de los Cielos 34 en #venezuela,others
5872,"Uy, qué triste lo de #notredame lloro como precious, qué pérdida, qué dolor, ya no suban más fotos de su visita a París, que me remueve todo. https://t.co/7b7gH0rPFi",sadness
5873,"Jajajajaja el ""meon"" y sus cosas. #Venezuela https://t.co/GbmGSazogz",others
5874,Un poco de humor entre tanta pérdida... #NotreDame #NotreDameCathedral #NotreDameCathedralFire https://t.co/lnsoyszRZl,joy
5875,Todavía lo recuerdo como si hubiera pasado por ahí ayer 😕 #NotreDame https://t.co/R0ONl3aaWg,others
5876,"Buenas noches twiter, tras un Épico capítulo de #JuegoDeTronos que me ha quedado sin palabras. A merecido la pena ver esta magistral serie 🔝🔝🔝🔝 https://t.co/Wtd9foCPZf",surprise
5877,Ya de de donde salimos tan mediocres los americanos...España llegó a América ...que asco #ElecccionesGenerales28A,anger
5878,"Sí, tengo un enorme trébol de 4 hojas dentro de un Baldor. #DiaDelLibro #diadellibro2019 https://t.co/1gouCS0XSi",others
5879,"Ya vieron, por burlarse de D10S se les quemó su iglesia... #NotreDame https://t.co/BifngBRrP9",anger
5880,#LaLiga ¡Arranca el complemento! ⏰ USER 0-0 USER 🔴EN VIVO: https://t.co/PTq5jxEMgn,joy
5881,Pues ya lista para ver si toca exilio o no. #ElecccionesGenerales28A https://t.co/MWMzycTmzb,others
5882,"Campeones de #LaLiga, los AGONIAS y los #ValverdeOut ni se os ocurra celebrar nada, un pis y a la cama!!! #BarçaLevante",disgust
5883,"animo a todos , la lucha que empezó #GretaThunberg, empieza a ser la de todos los que nos gusta nuestro planeta https://t.co/AVhasTDxWB",joy
5884,Vieron como juegan los dos cuadros en 30 metros? Bien compactitos ambos equipos. Nada de estirarse y separar las líneas #Championsleague,others
5885,"Lo grave no es la caída en picado del pp (eso ya se veía venir), es que el PSOE haya obtenido estos resultados teniendo como líder a semejante inepto... #EleccionesGenerales2019 #ElecccionesGenerales28A",anger
5886,De todos los políticos hay un que me tiene más méritos que los demás... Toni Cantó... porque después de 20 años en coma profundo es admirable que quiera luchar por su país. #ElecccionesGenerales28A #eleccionesmediaset #Eleccionesespana2019 #EleccionesL6,others
5887,"No hay democracia perfecta, podremos estar o no en desacuerdo con #Maduro, pero lo de #Guaidó y compinches #Trump #Almagro , etc etc, es un golpe de Estado y Atentado a la Democracia. Más totalitario que eso ...#Venezuela",anger
5888,"USER En eso sí que son unos fenómenos, en vivir del cuento y de las subvenciones. #ElecccionesGenerales28A",disgust
5889,"Apenados ante la noticia del incendio ocurrido en la catedral de #NotreDame,nos unimos al dolor que en estos momentos siente todo el pueblo francés y toda la Iglesia. Ponemos todas nuestras oraciones para que los efectivos que están actuando puedan minimizar los daños producidos https://t.co/evcUUKThOZ",sadness
5890,LA DAGA DE ACERO VALYRIO PUEDE MATAR AL REY DE LA NOCHE ???????? #JuegodeTronos #GameOfThrones,others
5891,"Pedro USER está dando muchas alegrías a la militancia socialista, pero también a los españoles en general. USER USER #juegodetronos 😝",joy
5892,"Acabo de ver, con toda probabilidad, el mejor capitulo de #juegodetronos #NotToday",joy
